X;ID;WijkenEnBuurten;Gemeentenaam;SoortRegio;Codering;IndelingswijzigingWijkenEnBuurten;AantalInwoners;Mannen;Vrouwen;k0Tot15Jaar;k15Tot25Jaar;k25Tot45Jaar;k45Tot65Jaar;k65JaarOfOuder;Ongehuwd;Gehuwd;Gescheiden;Verweduwd;WestersTotaal;NietWestersTotaal;Marokko;NederlandseAntillenEnAruba;Suriname;Turkije;OverigNietWesters;GeboorteTotaal;GeboorteRelatief;SterfteTotaal;SterfteRelatief;HuishoudensTotaal;Eenpersoonshuishoudens;HuishoudensZonderKinderen;HuishoudensMetKinderen;GemiddeldeHuishoudensgrootte;Bevolkingsdichtheid;Woningvoorraad;GemiddeldeWOZWaardeVanWoningen;PercentageEengezinswoning;PercentageMeergezinswoning;PercentageBewoond;PercentageOnbewoond;Koopwoningen;HuurwoningenTotaal;InBezitWoningcorporatie;InBezitOverigeVerhuurders;EigendomOnbekend;BouwjaarVoor;BouwjaarVanaf;GemiddeldElektriciteitsverbruikTotaal;Appartement;Tussenwoning;Hoekwoning;TweeOnderEenKapWoning;VrijstaandeWoning;Huurwoning;EigenWoning;GemiddeldAardgasverbruikTotaal;Appartement.1;Tussenwoning.1;Hoekwoning.1;TweeOnderEenKapWoning.1;VrijstaandeWoning.1;Huurwoning.1;EigenWoning.1;PercentageWoningenMetStadsverwarming;OpleidingsniveauLaag;OpleidingsniveauMiddelbaar;OpleidingsniveauHoog;Nettoarbeidsparticipatie;PercentageWerknemers;PercentageZelfstandigen;AantalInkomensontvangers;GemiddeldInkomenPerInkomensontvanger;GemiddeldInkomenPerInwoner;k40PersonenMetLaagsteInkomen;k20PersonenMetHoogsteInkomen;GemGestandaardiseerdInkomenVanHuish;k40HuishoudensMetLaagsteInkomen;k20HuishoudensMetHoogsteInkomen;HuishoudensMetEenLaagInkomen;HuishOnderOfRondSociaalMinimum;HuishoudensTot110VanSociaalMinimum;HuishoudensTot120VanSociaalMinimum;MediaanVermogenVanParticuliereHuish;PersonenPerSoortUitkeringBijstand;PersonenPerSoortUitkeringAO;PersonenPerSoortUitkeringWW;PersonenPerSoortUitkeringAOW;JongerenMetJeugdzorgInNatura;PercentageJongerenMetJeugdzorg;WmoClienten;WmoClientenRelatief;BedrijfsvestigingenTotaal;ALandbouwBosbouwEnVisserij;BFNijverheidEnEnergie;GIHandelEnHoreca;HJVervoerInformatieEnCommunicatie;KLFinancieleDienstenOnroerendGoed;MNZakelijkeDienstverlening;OQOverheidOnderwijsEnZorg;RUCultuurRecreatieOverigeDiensten;PersonenautoSTotaal;PersonenautoSBrandstofBenzine;PersonenautoSOverigeBrandstof;PersonenautoSPerHuishouden;PersonenautoSNaarOppervlakte;Motorfietsen;AfstandTotHuisartsenpraktijk;AfstandTotGroteSupermarkt;AfstandTotKinderdagverblijf;AfstandTotSchool;ScholenBinnen3Km;OppervlakteTotaal;OppervlakteLand;OppervlakteWater;MeestVoorkomendePostcode;Dekkingspercentage;MateVanStedelijkheid;Omgevingsadressendichtheid;year;unique_ID;GemiddeldeWoningwaarde;TotaalDiefstalUitWoningSchuurED;VernielingMisdrijfTegenOpenbareOrde;GeweldsEnSeksueleMisdrijven;Actieven1575Jaar;PersonenautoSJongerDan6Jaar;PersonenautoS6JaarEnOuder;Bedrijfsmotorvoertuigen;Koopwoning;Koopwoning.1;Motortweewielers;StedelijkBodemgebruikTotaal;Verkeersterrein;BebouwdTerrein;SemiBebouwdTerrein;Recreatieterrein;StedelijkBodemgebruikTotaal.1;Verkeersterrein.1;BebouwdTerrein.1;SemiBebouwdTerrein.1;Recreatieterrein.1;NietStedelijkBodemgebruikTotaal;AgrarischTerrein;BosEnOpenNatuurlijkTerrein;NietStedelijkBodemgebruikTotaal.1;AgrarischTerrein.1;BosEnOpenNatuurlijkTerrein.1;RegioS;PercentageLeegstaand;PersonenMetLaagInkomen;PersonenMetHoogInkomen;NietActieven;HuishoudensMetLaagInkomen;HuishoudensMetHoogInkomen;HuishoudensMetLageKoopkracht;PersonenMetEenWWBUitkeringTotaal;PersonenMetEenAOUitkeringTotaal;PersonenMetEenWWUitkeringTotaal;PersonenMetEenAOWUitkeringTotaal
43;11403;BU09350501;Maastricht                              ;Buurt     ;BU09350501;1;1750;875;870;10;11;21;32;26;36;50;7;7;14;2;0;0;0;0;1;15;10;15;10;850;32;39;28;2;527;852;NA;85;15;94;6;64;34;21;13;2;96;4;3100;2200;3250;3050;3150;4200;2500;NA;1450;800;1400;1500;1600;2150;1050;NA;0;NA;NA;NA;NA;NA;NA;1500;25.2;21.2;44.1;13.3;NA;40.2;13.2;8.2;6.6;NA;NA;NA;30;120;40;450;NA;NA;NA;NA;70;0;15;10;10;5;20;NA;10;865;775;90;1;259;NA;0.5;4.1;5.3;0.5;1;360;333;27;      6223;1;5;320;2014;43_2014;162;NA;NA;NA;52.3;230;635;85;3450;1650;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
44;11404;BU09350502;Maastricht                              ;Buurt     ;BU09350502;1;960;500;460;12;10;19;35;24;36;49;8;7;9;1;0;0;0;0;1;0;4;10;10;445;31;37;32;2.2;342;429;NA;95;5;96;4;78;21;12;9;1;97;3;3550;1400;3600;3700;3350;3950;2900;NA;1700;650;1550;1700;1600;2050;1550;NA;0;NA;NA;NA;NA;NA;NA;800;26.7;22.2;41.1;16.8;NA;35.1;18.9;6.6;4.7;NA;NA;NA;10;50;20;230;NA;NA;NA;NA;50;0;10;10;5;5;15;NA;5;520;475;45;1.2;185;NA;2.9;3.5;3;2.8;1.6;313;282;31;      6223;1;5;151;2014;44_2014;202;NA;NA;NA;53.2;150;370;70;3750;1750;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
45;11405;BU09350503;Maastricht                              ;Buurt     ;BU09350503;1;25;15;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;37;10;29;57;14;1.9;18;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2900;NA;NA;NA;NA;NA;NA;NA;3500;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;0;0;0;0;5;15;NA;5;25;20;5;NA;NA;NA;1.9;1.7;1.8;1.1;5.7;150;149;2;      6222;1;5;235;2014;45_2014;NA;NA;NA;NA;NA;5;20;5;NA;2600;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
46;11406;WK093506  ;Maastricht                              ;Wijk      ;WK093506  ;1;21760;10665;11095;13;15;25;31;16;48;39;9;4;16;8;1;1;0;1;5;175;8;170;7;10740;44;27;29;2;2244;10253;NA;61;39;94;6;49;50;36;15;1;95;5;2900;2000;3350;3400;3550;4850;2400;NA;1150;850;1200;1400;1700;2300;1000;NA;0;NA;NA;NA;NA;NA;NA;16400;26.9;21.9;43.5;16.7;NA;46.8;15.5;12.1;9.3;NA;NA;NA;590;1490;590;3340;NA;NA;NA;NA;1200;10;150;295;115;95;370;NA;175;8785;7840;945;0.8;906;NA;0.6;0.7;0.6;0.5;12.4;1089;970;119;         .;NA;2;1573;2014;46_2014;171;NA;NA;NA;55.2;2505;6280;780;3500;1350;615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
47;11407;BU09350600;Maastricht                              ;Buurt     ;BU09350600;1;2115;1035;1080;10;15;30;31;13;53;35;8;4;17;12;0;1;1;0;10;10;5;5;3;1200;55;23;22;1.8;783;1199;NA;38;62;80;20;46;54;12;42;1;99;1;2450;1850;3300;3750;4250;NA;1800;NA;850;700;1100;1300;1400;NA;750;NA;0;NA;NA;NA;NA;NA;NA;1600;31.1;26;35.6;25.3;NA;39.7;20.7;7.4;5.9;NA;NA;NA;40;100;60;280;NA;NA;NA;NA;315;5;40;65;35;40;105;NA;30;1040;855;185;0.9;384;NA;0.8;0.8;0.4;0.4;14.7;278;270;8;      6229;1;2;1729;2014;47_2014;177;NA;NA;NA;59;410;630;290;3100;1050;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
48;11408;BU09350601;Maastricht                              ;Buurt     ;BU09350601;1;4585;2145;2435;12;17;23;30;18;51;35;9;5;16;6;1;1;0;0;4;35;8;50;11;2225;47;27;26;1.9;2965;2169;NA;58;42;94;6;45;52;36;16;3;92;8;2900;2000;3350;3550;3850;4800;2400;NA;1150;800;1250;1450;1850;2300;1000;NA;0;NA;NA;NA;NA;NA;NA;3300;26.8;21.8;45.4;17.7;NA;48.7;15.1;11.2;8.8;NA;NA;NA;120;440;100;820;NA;NA;NA;NA;190;0;15;45;15;10;70;NA;30;1670;1495;175;0.7;1079;NA;0.7;0.8;0.5;0.7;9.3;266;155;112;      6229;1;3;1192;2014;48_2014;186;NA;NA;NA;53;465;1205;85;3500;1400;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
49;11409;BU09350602;Maastricht                              ;Buurt     ;BU09350602;1;7580;3720;3860;12;15;23;31;19;45;41;9;5;17;7;1;0;0;1;4;60;8;50;6;3930;44;29;27;1.9;3551;3528;NA;69;31;95;5;48;51;37;14;1;97;3;2850;1950;3200;3200;3250;4850;2400;NA;1300;850;1300;1450;1750;2500;1100;NA;0;NA;NA;NA;NA;NA;NA;6000;24.8;20.7;46.3;13.4;NA;49;13.6;12.3;9.6;NA;NA;NA;230;460;210;1360;NA;NA;NA;NA;365;0;65;95;30;25;95;NA;60;3010;2745;265;0.8;1410;NA;0.5;0.7;0.3;0.5;14.1;214;214;0;      6227;1;2;1844;2014;49_2014;167;NA;NA;NA;53.3;780;2230;230;3450;1500;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
50;11410;BU09350603;Maastricht                              ;Buurt     ;BU09350603;1;6285;3185;3100;15;15;28;32;10;49;39;10;3;17;9;1;1;1;1;5;60;10;25;4;3075;41;27;31;2;4446;2977;NA;62;38;97;3;51;49;45;4;0;100;0;2950;2150;3350;3400;3700;4500;2500;NA;1150;1000;1100;1300;1650;2100;1100;NA;0;NA;NA;NA;NA;NA;NA;4900;25.2;20.2;43.5;13.6;NA;48.5;11.7;14.7;11.1;NA;NA;NA;190;460;200;650;NA;NA;NA;NA;255;0;30;85;30;10;65;NA;40;2605;2355;250;0.8;1844;NA;0.6;0.6;1.1;0.4;11.5;141;141;0;      6228;1;3;1467;2014;50_2014;141;NA;NA;NA;56;645;1960;155;3400;1250;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
51;11411;BU09350604;Maastricht                              ;Buurt     ;BU09350604;1;1185;575;610;18;10;17;32;23;41;42;7;10;12;5;0;0;0;0;4;0;3;30;28;305;12;32;57;2.9;626;380;NA;72;28;98;2;71;29;23;7;0;34;66;4250;2350;4700;5250;4700;5600;2500;NA;1450;650;1500;1750;1400;2350;750;NA;0;NA;NA;NA;NA;NA;NA;600;49.5;34.8;26.8;44.8;NA;12.2;64.7;5.2;3.8;NA;NA;NA;0;20;20;240;NA;NA;NA;NA;75;5;5;10;5;15;35;NA;10;460;390;70;1.5;242;NA;NA;NA;NA;NA;NA;190;190;0;      6228;3;3;1476;2014;51_2014;348;NA;NA;NA;67.1;200;255;15;4900;1700;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
0;11367;NA;Maastricht                              ;Gemeente  ;GM0935    ;.;121820;58565;63255;11;19;24;27;19;50;35;8;6;19;9;1;1;0;1;5;910;7;1190;9;66805;52;26;22;1.8;2152;60360;NA;54;46;90;NA;38;58;36;22;4;93;7;2900;2200;3350;3400;3650;4950;2450;NA;1550;1100;1750;1950;2350;3350;1400;NA;0;NA;NA;NA;NA;NA;NA;83800;28.1;20.1;NA;NA;NA;NA;NA;NA;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8300;40;920;2370;560;745;2355;NA;1310;45095;39690;5405;0.7;797;NA;0.6;0.6;0.9;0.6;12.2;6003;5662;341;         .;NA;2;2205;2013;0_2013;189;NA;NA;NA;NA;12865;32230;4035;3600;1950;3040;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;GM0935    ;10;47;16;31;49;15;13;3680;7700;2620;23080
1;11368;NA;Maastricht                              ;Wijk      ;WK093500  ;1;17780;8415;9365;5;32;27;19;19;66;21;7;5;27;8;1;1;0;1;6;100;5;205;11;12310;72;21;7;1.4;6519;10736;NA;21;79;77;NA;22;68;21;47;10;91;9;2550;2300;3450;3150;4350;4800;2300;NA;1200;850;2150;2100;3100;4700;1050;NA;15;NA;NA;NA;NA;NA;NA;11100;30.5;20.7;NA;NA;NA;NA;NA;NA;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2715;5;130;1070;135;305;730;NA;335;4895;4120;775;0.4;1795;NA;0.4;0.4;0.5;0.4;15.9;310;273;38;         .;NA;1;3478;2013;1_2013;232;NA;NA;NA;NA;1565;3335;465;3150;1550;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WK093500  ;23;47;21;37;52;16;15;320;670;270;3260
2;11369;NA;Maastricht                              ;Buurt     ;BU09350000;1;1930;995;935;2;45;27;15;10;76;16;5;2;31;9;0;1;0;1;7;0;2;0;NA;1445;76;19;5;1.3;6231;1530;NA;18;82;61;NA;15;69;6;63;15;98;2;2700;2400;4250;4100;NA;NA;2400;NA;1650;1300;2750;3200;NA;NA;1400;NA;0;NA;NA;NA;NA;NA;NA;1100;27;16.5;NA;NA;NA;NA;NA;NA;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;800;0;25;545;15;55;90;NA;75;485;405;85;0.3;1563;NA;0.3;0.4;0.5;0.4;16.2;36;31;5;      6211;1;1;3790;2013;2_2013;232;NA;NA;NA;NA;180;310;115;3250;1850;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350000;39;55;16;42;60;13;23;20;40;20;180
3;11370;NA;Maastricht                              ;Buurt     ;BU09350001;1;1690;825;865;4;25;24;20;26;59;24;8;9;27;5;0;0;0;0;4;5;2;35;23;1075;72;21;7;1.4;3343;978;NA;34;66;77;NA;28;63;20;43;9;99;1;2750;2200;3500;2850;5100;5450;2350;NA;2150;1400;2450;2450;4900;5050;1550;NA;0;NA;NA;NA;NA;NA;NA;1000;38.5;25.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;245;0;10;85;10;30;65;NA;45;550;465;85;0.5;1088;NA;0.4;0.6;0.4;0.3;15.9;57;51;6;      6211;1;1;3659;2013;3_2013;314;NA;NA;NA;NA;180;370;45;3550;2600;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350001;23;42;27;34;47;23;NA;20;50;20;440
4;11371;NA;Maastricht                              ;Buurt     ;BU09350002;1;2315;1030;1280;4;30;20;15;30;63;21;6;10;27;6;0;1;0;0;4;10;4;75;34;1450;73;21;6;1.4;9076;1135;NA;22;78;81;NA;24;66;23;44;9;96;4;2650;2250;3600;3500;4800;NA;2200;NA;1650;1450;2200;2100;3200;NA;1550;NA;0;NA;NA;NA;NA;NA;NA;1300;30.4;20;NA;NA;NA;NA;NA;NA;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;200;0;10;50;15;20;80;NA;30;540;465;75;0.4;2115;NA;0.4;0.5;0.4;0.4;15.9;26;26;0;      6211;1;1;3517;2013;4_2013;226;NA;NA;NA;NA;160;380;40;3600;2150;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350002;19;52;18;37;58;16;NA;30;50;20;680
5;11372;NA;Maastricht                              ;Buurt     ;BU09350003;1;3305;1575;1730;4;42;25;16;13;78;13;6;3;31;10;1;1;0;0;8;10;3;30;9;2430;80;14;6;1.3;7809;1750;NA;28;72;81;NA;17;68;29;39;14;99;1;2400;2050;3200;3650;3650;NA;2300;NA;1550;1200;1850;1850;2350;NA;1350;NA;0;NA;NA;NA;NA;NA;NA;1800;22.9;14.4;NA;NA;NA;NA;NA;NA;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;255;0;20;70;15;30;65;NA;60;610;510;105;0.3;1439;NA;0.7;0.4;0.3;0.3;14.7;42;42;0;      6211;1;1;3195;2013;5_2013;196;NA;NA;NA;NA;145;465;70;3300;1900;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350003;19;59;12;47;67;9;21;80;190;60;440
6;11373;NA;Maastricht                              ;Buurt     ;BU09350004;1;1760;840;920;4;25;35;22;15;67;18;11;4;25;7;1;1;0;0;5;10;6;5;4;1285;72;21;7;1.3;5772;1129;NA;11;89;86;NA;25;70;26;43;5;98;2;2200;2100;3200;NA;NA;NA;2100;NA;1200;1150;1700;NA;NA;NA;1050;NA;10;NA;NA;NA;NA;NA;NA;1200;29.6;21.8;NA;NA;NA;NA;NA;NA;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;170;0;10;60;15;20;40;NA;25;480;405;80;0.4;1571;NA;0.4;0.4;0.6;0.7;13;40;31;9;      6211;1;1;2985;2013;6_2013;167;NA;NA;NA;NA;145;340;30;2300;1500;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350004;14;41;21;29;53;10;12;30;90;40;260
7;11374;NA;Maastricht                              ;Buurt     ;BU09350005;1;1690;760;925;9;31;26;24;10;66;20;10;4;22;15;2;1;0;3;8;10;7;5;5;1125;69;17;13;1.5;4617;909;NA;42;58;90;NA;15;79;55;23;6;100;0;2350;1800;3000;2800;3150;NA;2250;NA;1500;1150;1900;2000;1800;NA;1450;NA;0;NA;NA;NA;NA;NA;NA;1100;22.7;16.2;NA;NA;NA;NA;NA;NA;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;90;0;5;15;10;0;40;NA;20;385;330;55;0.3;1051;NA;0.3;0.4;0.3;0.6;15.6;45;37;8;      6221;1;1;3388;2013;7_2013;166;NA;NA;NA;NA;75;310;35;3350;2300;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350005;10;58;10;44;67;10;23;90;100;40;180
8;11375;NA;Maastricht                              ;Buurt     ;BU09350006;1;5075;2380;2695;5;25;28;20;22;59;30;6;5;26;8;0;0;0;0;6;45;9;35;7;3495;66;26;7;1.4;9054;3305;NA;11;89;74;NA;25;66;12;54;9;76;24;2650;2500;4100;3450;NA;NA;2450;NA;700;350;2450;1700;NA;NA;500;NA;43;NA;NA;NA;NA;NA;NA;3500;36.3;26.1;NA;NA;NA;NA;NA;NA;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;950;0;55;245;55;150;355;NA;90;1840;1545;295;0.5;3281;NA;0.3;0.4;0.8;0.5;17.9;66;56;10;      6221;1;1;3573;2013;8_2013;270;NA;NA;NA;NA;680;1160;130;3150;750;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350006;26;38;30;31;38;22;9;50;150;70;1090
9;11376;NA;Maastricht                              ;Wijk      ;WK093501  ;1;8690;4065;4625;14;11;17;31;28;39;46;7;9;16;2;0;0;0;0;2;55;6;115;13;4380;41;33;26;2;995;4248;NA;73;27;93;NA;63;35;9;26;2;99;1;3400;2100;3600;3650;4050;5050;2600;NA;2450;1900;2350;2550;2950;4100;2250;NA;0;NA;NA;NA;NA;NA;NA;6400;41.4;30.9;NA;NA;NA;NA;NA;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;795;5;55;125;50;115;305;NA;145;4290;3545;745;1;491;NA;0.8;0.7;1.4;0.7;10.5;915;874;41;         .;NA;2;1609;2013;9_2013;338;NA;NA;NA;NA;1410;2880;215;3950;2750;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WK093501  ;7;34;33;16;32;33;5;40;240;130;2400
10;11377;NA;Maastricht                              ;Buurt     ;BU09350100;1;3120;1465;1655;14;13;19;30;23;44;43;6;7;18;3;0;0;0;0;2;20;6;20;7;1590;44;31;25;2;3927;1495;NA;68;32;92;NA;71;28;5;23;1;98;2;3550;2500;3900;3800;4050;4600;2850;NA;2450;1600;2500;2750;3050;3950;2150;NA;0;NA;NA;NA;NA;NA;NA;2200;46.2;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;365;0;10;60;20;55;155;NA;55;1670;1290;380;1;2100;NA;0.4;0.4;1.2;0.4;11.4;101;80;21;      6212;1;2;1714;2013;10_2013;393;NA;NA;NA;NA;615;1055;90;3850;2650;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350100;8;30;39;16;26;38;NA;10;70;40;720
11;11378;NA;Maastricht                              ;Buurt     ;BU09350101;1;1190;555;630;17;11;17;34;21;41;45;7;6;16;3;0;0;0;0;2;10;8;10;10;560;36;31;33;2.1;3811;555;NA;91;9;95;NA;64;36;22;14;0;100;0;3350;2850;3250;3350;3650;5150;2700;NA;2450;1800;2250;2550;2600;4500;2050;NA;0;NA;NA;NA;NA;NA;NA;900;41;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;100;0;10;15;5;10;35;NA;25;575;500;80;1;1842;NA;0.8;0.7;1.3;0.7;9.7;31;31;0;      6212;1;2;1656;2013;11_2013;313;NA;NA;NA;NA;140;435;35;3700;2650;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350101;5;34;34;NA;31;33;NA;10;40;30;250
12;11379;NA;Maastricht                              ;Buurt     ;BU09350102;1;1525;715;810;14;10;14;31;32;36;47;6;11;15;1;0;0;0;0;1;10;7;30;19;750;39;34;26;2;2740;779;NA;77;23;92;NA;62;37;2;35;1;99;1;3450;1500;3500;3550;3950;5500;2550;NA;2700;NA;2300;2600;2900;4250;2650;NA;0;NA;NA;NA;NA;NA;NA;1100;41.8;31.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;140;0;10;25;5;25;55;NA;20;720;605;115;1;1291;NA;1.2;0.6;1.5;1.3;13.1;56;56;0;      6213;1;2;1980;2013;12_2013;352;NA;NA;NA;NA;225;495;40;4150;2950;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350102;8;32;35;NA;30;35;NA;0;30;20;490
13;11380;NA;Maastricht                              ;Buurt     ;BU09350103;1;1280;560;715;9;7;11;28;45;29;46;6;19;13;2;0;0;0;0;1;0;NA;40;34;745;53;32;16;1.7;3264;724;NA;49;51;92;NA;48;48;0;48;4;99;1;3000;1700;3700;4250;4400;5050;1950;NA;2900;2650;2500;2700;3100;4400;2850;NA;0;NA;NA;NA;NA;NA;NA;1000;37.9;31.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;0;5;5;5;20;30;NA;5;570;500;75;0.8;1453;NA;1.2;1.1;1.5;0.9;11;39;39;0;      6213;1;2;1705;2013;13_2013;302;NA;NA;NA;NA;190;380;10;4200;3100;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350103;8;40;26;NA;45;24;NA;0;30;20;570
14;11381;NA;Maastricht                              ;Buurt     ;BU09350104;1;1415;685;725;13;12;18;34;24;37;50;8;5;15;2;0;0;0;0;2;10;9;5;3;665;32;38;30;2.1;2601;632;NA;92;8;96;NA;65;35;25;10;1;100;0;3500;2100;3350;3600;4000;4850;2800;NA;2250;1650;2050;2300;2750;3500;1900;NA;0;NA;NA;NA;NA;NA;NA;1000;33.8;24.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80;0;15;10;5;0;20;NA;20;680;600;80;1;1250;NA;0.9;0.9;0.2;0.4;6.4;54;54;0;      6213;2;4;903;2013;14_2013;239;NA;NA;NA;NA;210;465;40;3850;2400;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350104;4;36;25;18;32;27;NA;10;60;30;340
15;11382;NA;Maastricht                              ;Buurt     ;BU09350105;1;155;75;80;15;11;15;37;21;37;54;5;5;18;3;NA;NA;NA;NA;NA;0;0;0;19;60;27;44;30;2.4;25;63;NA;87;13;87;NA;68;29;0;29;3;100;0;5000;NA;NA;NA;5650;5150;4600;NA;3400;NA;2650;NA;2800;4050;3700;NA;0;NA;NA;NA;NA;NA;NA;100;50.5;38.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45;0;5;5;5;5;10;NA;15;70;50;20;1.1;11;NA;2;1.9;2.6;1.8;6;633;614;20;      6212;3;5;496;2013;15_2013;507;NA;NA;NA;NA;25;45;5;5200;3500;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;BU09350105;13;41;37;NA;NA;NA;NA;0;10;0;30
16;11383;NA;Maastricht                              ;Wijk      ;WK093502  ;1;37475;17930;19545;12;17;23;27;21;47;37;10;6;19;12;2;0;0;2;6;280;7;330;8;20295;49;27;24;1.8;4240;18265;NA;57;43;95;NA;34;64;51;12;2;93;7;2750;2150;3200;3250;3300;4700;2450;NA;1550;1150;1650;1850;1900;2800;1400;NA;0;NA;NA;NA;NA;NA;NA;26500;24.3;17.7;NA;NA;NA;NA;NA;NA;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1425;15;220;345;95;75;365;NA;315;13430;12180;1250;0.7;1520;NA;0.6;0.5;0.8;0.6;11.1;884;884;0;         .;NA;2;2181;2013;16_2013;150;NA;NA;NA;NA;3420;10010;730;3450;1850;875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;WK093502  ;5;51;11;33;55;9;15;1630;2940;890;7850
